item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000023,motors,268.05,2025-01-06 18:00:00,168,2025-01-13 18:00:00,20,331.55,240,15
1000024,motors,331.7,2025-01-07 00:00:00,120,2025-01-12 00:00:00,22,421.72,233,17
1000025,electronics,154.73,2025-01-07 06:00:00,96,2025-01-11 06:00:00,19,195.5,221,12
1000026,electronics,474.03,2025-01-07 12:00:00,72,2025-01-10 12:00:00,9,526.12,152,4
1000027,home,186.34,2025-01-07 18:00:00,120,2025-01-12 18:00:00,17,231.23,205,13
1000028,fashion,370.56,2025-01-08 00:00:00,96,2025-01-12 00:00:00,18,440.15,212,10
1000029,home,204.55,2025-01-08 06:00:00,72,2025-01-11 06:00:00,16,247.89,219,10
1000030,fashion,283.1,2025-01-08 12:00:00,72,2025-01-11 12:00:00,15,343.29,211,12
1000031,electronics,361.29,2025-01-08 18:00:00,48,2025-01-10 18:00:00,14,429.63,192,11
1000032,toys,256.92,2025-01-09 00:00:00,24,2025-01-10 00:00:00,20,318.49,234,12
1000033,home,454.01,2025-01-09 06:00:00,96,2025-01-13 06:00:00,10,521.83,147,8
1000034,electronics,212.55,2025-01-09 12:00:00,168,2025-01-16 12:00:00,14,244.89,176,11
1000035,toys,325.3,2025-01-09 18:00:00,24,2025-01-10 18:00:00,20,395.97,228,12
1000036,motors,174.47,2025-01-10 00:00:00,168,2025-01-17 00:00:00,22,216.62,245,11
1000037,electronics,207.04,2025-01-10 06:00:00,120,2025-01-15 06:00:00,15,248.0,187,10
1000038,fashion,222.82,2025-01-10 12:00:00,48,2025-01-12 12:00:00,21,277.49,236,14
1000039,motors,67.27,2025-01-10 18:00:00,96,2025-01-14 18:00:00,27,86.75,284,15
1000040,toys,50.4,2025-01-11 00:00:00,24,2025-01-12 00:00:00,22,65.05,260,10
1000041,motors,335.41,2025-01-11 06:00:00,120,2025-01-16 06:00:00,19,409.17,233,14
1000042,fashion,329.48,2025-01-11 12:00:00,120,2025-01-16 12:00:00,19,403.84,251,7
1000043,home,333.14,2025-01-11 18:00:00,72,2025-01-14 18:00:00,15,394.03,186,10
1000044,toys,14.78,2025-01-12 00:00:00,24,2025-01-13 00:00:00,25,18.69,288,13
1000045,electronics,166.64,2025-01-12 06:00:00,168,2025-01-19 06:00:00,18,206.39,225,12
1000046,home,102.92,2025-01-12 12:00:00,72,2025-01-15 12:00:00,21,128.23,245,14
1000047,toys,390.18,2025-01-12 18:00:00,168,2025-01-19 18:00:00,16,453.12,212,13
1000048,toys,431.01,2025-01-13 00:00:00,120,2025-01-18 00:00:00,16,533.21,213,10
1000049,electronics,127.11,2025-01-13 06:00:00,120,2025-01-18 06:00:00,19,159.56,234,13
1000050,fashion,335.59,2025-01-13 12:00:00,120,2025-01-18 12:00:00,18,415.42,218,12
1000051,home,69.03,2025-01-13 18:00:00,48,2025-01-15 18:00:00,18,86.25,217,8
1000052,fashion,141.2,2025-01-14 00:00:00,72,2025-01-17 00:00:00,21,181.1,232,17
1000053,motors,73.63,2025-01-14 06:00:00,72,2025-01-17 06:00:00,27,95.5,293,12
1000054,electronics,145.34,2025-01-14 12:00:00,72,2025-01-17 12:00:00,16,175.7,196,12
1000055,motors,338.99,2025-01-14 18:00:00,24,2025-01-15 18:00:00,17,413.13,199,12
1000056,fashion,455.61,2025-01-15 00:00:00,96,2025-01-19 00:00:00,18,547.36,227,12
1000057,toys,105.25,2025-01-15 06:00:00,24,2025-01-16 06:00:00,23,131.33,281,13
1000058,fashion,273.33,2025-01-15 12:00:00,120,2025-01-20 12:00:00,16,319.55,193,13
1000059,home,352.19,2025-01-15 18:00:00,120,2025-01-20 18:00:00,17,430.64,216,8
1000060,toys,476.7,2025-01-16 00:00:00,168,2025-01-23 00:00:00,16,582.75,191,11
1000061,toys,306.98,2025-01-16 06:00:00,120,2025-01-21 06:00:00,16,374.78,200,10
1000062,electronics,131.28,2025-01-16 12:00:00,72,2025-01-19 12:00:00,16,155.61,195,10
1000063,toys,314.61,2025-01-16 18:00:00,168,2025-01-23 18:00:00,21,385.84,256,14
1000064,toys,163.64,2025-01-17 00:00:00,72,2025-01-20 00:00:00,21,203.94,240,15
1000065,home,488.18,2025-01-17 06:00:00,48,2025-01-19 06:00:00,10,558.35,162,8
1000066,motors,202.84,2025-01-17 12:00:00,168,2025-01-24 12:00:00,22,262.38,255,15
1000067,toys,344.29,2025-01-17 18:00:00,72,2025-01-20 18:00:00,20,437.24,232,13
1000068,home,16.5,2025-01-18 00:00:00,24,2025-01-19 00:00:00,19,20.84,215,10
1000069,electronics,203.03,2025-01-18 06:00:00,72,2025-01-21 06:00:00,15,247.29,198,10
1000070,toys,438.18,2025-01-18 12:00:00,120,2025-01-23 12:00:00,17,546.48,223,11
1000071,home,307.06,2025-01-18 18:00:00,48,2025-01-20 18:00:00,17,370.7,216,10
1000072,toys,224.75,2025-01-19 00:00:00,72,2025-01-22 00:00:00,16,261.56,230,12
1000073,fashion,468.29,2025-01-19 06:00:00,24,2025-01-20 06:00:00,15,541.66,212,11
1000074,fashion,427.72,2025-01-19 12:00:00,120,2025-01-24 12:00:00,16,509.51,200,8
1000075,electronics,164.5,2025-01-19 18:00:00,72,2025-01-22 18:00:00,17,195.86,209,8
1000076,toys,274.55,2025-01-20 00:00:00,48,2025-01-22 00:00:00,19,330.45,236,13
1000077,electronics,247.46,2025-01-20 06:00:00,48,2025-01-22 06:00:00,18,310.87,211,10
1000078,fashion,317.94,2025-01-20 12:00:00,96,2025-01-24 12:00:00,16,373.78,217,12
1000079,motors,170.39,2025-01-20 18:00:00,120,2025-01-25 18:00:00,21,219.25,253,14
1000080,motors,125.88,2025-01-21 00:00:00,168,2025-01-28 00:00:00,26,166.27,297,12
1000081,motors,456.77,2025-01-21 06:00:00,72,2025-01-24 06:00:00,18,562.41,230,9
1000082,motors,462.32,2025-01-21 12:00:00,24,2025-01-22 12:00:00,16,561.29,224,14
1000083,fashion,422.44,2025-01-21 18:00:00,120,2025-01-26 18:00:00,12,484.34,170,10
1000084,home,489.21,2025-01-22 00:00:00,96,2025-01-26 00:00:00,14,583.0,184,10
1000085,motors,373.77,2025-01-22 06:00:00,120,2025-01-27 06:00:00,19,450.37,249,10
1000086,motors,383.51,2025-01-22 12:00:00,24,2025-01-23 12:00:00,17,477.48,224,10
1000087,motors,382.48,2025-01-22 18:00:00,48,2025-01-24 18:00:00,21,472.04,245,10
1000088,toys,242.9,2025-01-23 00:00:00,120,2025-01-28 00:00:00,20,296.44,240,14
1000089,electronics,230.94,2025-01-23 06:00:00,120,2025-01-28 06:00:00,12,271.79,170,8
1000090,fashion,123.91,2025-01-23 12:00:00,72,2025-01-26 12:00:00,19,153.96,235,14
1000091,fashion,324.19,2025-01-23 18:00:00,120,2025-01-28 18:00:00,19,397.49,214,11
1000092,motors,148.21,2025-01-24 00:00:00,168,2025-01-31 00:00:00,23,189.8,248,11
1000093,home,132.62,2025-01-24 06:00:00,72,2025-01-27 06:00:00,17,156.86,202,11
1000094,home,295.05,2025-01-24 12:00:00,168,2025-01-31 12:00:00,16,358.15,192,6
1000095,electronics,207.94,2025-01-24 18:00:00,48,2025-01-26 18:00:00,19,251.95,223,12
1000096,motors,113.33,2025-01-25 00:00:00,48,2025-01-27 00:00:00,20,138.47,247,12
1000097,toys,408.95,2025-01-25 06:00:00,120,2025-01-30 06:00:00,17,483.78,210,13
1000098,electronics,430.98,2025-01-25 12:00:00,96,2025-01-29 12:00:00,17,515.71,215,8
1000099,fashion,88.01,2025-01-25 18:00:00,24,2025-01-26 18:00:00,22,109.7,243,16
1000100,fashion,8.72,2025-01-26 00:00:00,120,2025-01-31 00:00:00,22,10.96,252,15
1000101,fashion,171.38,2025-01-26 06:00:00,48,2025-01-28 06:00:00,21,209.98,256,15
1000102,motors,399.77,2025-01-26 12:00:00,120,2025-01-31 12:00:00,18,477.9,229,12
1000103,electronics,420.39,2025-01-26 18:00:00,24,2025-01-27 18:00:00,10,480.65,141,11
1000104,home,73.47,2025-01-27 00:00:00,120,2025-02-01 00:00:00,19,88.19,232,9
1000105,electronics,388.3,2025-01-27 06:00:00,120,2025-02-01 06:00:00,13,460.18,203,11
1000106,home,62.27,2025-01-27 12:00:00,120,2025-02-01 12:00:00,22,80.67,257,12
1000107,motors,198.08,2025-01-27 18:00:00,96,2025-01-31 18:00:00,20,244.46,231,9
1000108,motors,499.31,2025-01-28 00:00:00,72,2025-01-31 00:00:00,18,625.18,219,10
1000109,electronics,100.33,2025-01-28 06:00:00,120,2025-02-02 06:00:00,19,120.18,232,12
1000110,toys,81.21,2025-01-28 12:00:00,48,2025-01-30 12:00:00,21,98.54,247,11
1000111,home,214.29,2025-01-28 18:00:00,120,2025-02-02 18:00:00,17,263.09,212,12
1000112,electronics,311.74,2025-01-29 00:00:00,96,2025-02-02 00:00:00,16,380.6,186,7
1000113,home,466.79,2025-01-29 06:00:00,72,2025-02-01 06:00:00,13,558.96,165,6
1000114,electronics,490.51,2025-01-29 12:00:00,96,2025-02-02 12:00:00,8,531.98,130,11
1000115,fashion,39.47,2025-01-29 18:00:00,96,2025-02-02 18:00:00,23,51.0,265,15
1000116,motors,73.31,2025-01-30 00:00:00,24,2025-01-31 00:00:00,24,93.11,269,12
1000117,fashion,396.42,2025-01-30 06:00:00,24,2025-01-31 06:00:00,11,449.65,156,9
1000118,toys,138.96,2025-01-30 12:00:00,48,2025-02-01 12:00:00,21,170.07,249,15
1000119,fashion,443.0,2025-01-30 18:00:00,24,2025-01-31 18:00:00,16,549.18,214,12
1000120,electronics,333.41,2025-01-31 00:00:00,72,2025-02-03 00:00:00,11,371.78,157,10
1000121,electronics,60.36,2025-01-31 06:00:00,120,2025-02-05 06:00:00,17,74.61,217,14
1000122,home,417.1,2025-01-31 12:00:00,96,2025-02-04 12:00:00,14,496.83,179,9
1000123,home,92.3,2025-01-31 18:00:00,72,2025-02-03 18:00:00,20,116.19,246,13
1000124,motors,214.63,2025-02-01 00:00:00,168,2025-02-08 00:00:00,19,267.63,235,12
1000125,motors,278.33,2025-02-01 06:00:00,96,2025-02-05 06:00:00,20,353.11,250,12
1000126,motors,252.88,2025-02-01 12:00:00,24,2025-02-02 12:00:00,23,314.76,275,13
1000127,toys,344.65,2025-02-01 18:00:00,120,2025-02-06 18:00:00,17,403.26,220,12
1000128,fashion,328.08,2025-02-02 00:00:00,96,2025-02-06 00:00:00,15,393.0,193,11
1000129,toys,496.06,2025-02-02 06:00:00,96,2025-02-06 06:00:00,17,594.43,215,9
1000130,fashion,499.71,2025-02-02 12:00:00,96,2025-02-06 12:00:00,16,584.61,216,13
1000131,toys,260.65,2025-02-02 18:00:00,96,2025-02-06 18:00:00,18,311.45,214,10
1000132,toys,52.12,2025-02-03 00:00:00,24,2025-02-04 00:00:00,23,65.49,259,13
1000133,toys,365.28,2025-02-03 06:00:00,96,2025-02-07 06:00:00,19,436.74,233,12
1000134,toys,488.45,2025-02-03 12:00:00,120,2025-02-08 12:00:00,15,563.94,199,11
1000135,electronics,162.57,2025-02-03 18:00:00,48,2025-02-05 18:00:00,15,198.87,185,7
1000136,toys,233.3,2025-02-04 00:00:00,96,2025-02-08 00:00:00,22,290.45,257,15
1000137,home,215.26,2025-02-04 06:00:00,24,2025-02-05 06:00:00,19,273.07,229,11
1000138,toys,30.45,2025-02-04 12:00:00,72,2025-02-07 12:00:00,23,39.8,240,16
1000139,fashion,337.77,2025-02-04 18:00:00,72,2025-02-07 18:00:00,15,392.29,192,10
1000140,motors,179.9,2025-02-05 00:00:00,168,2025-02-12 00:00:00,25,235.16,283,14
1000141,home,394.79,2025-02-05 06:00:00,48,2025-02-07 06:00:00,14,469.04,184,14
1000142,motors,416.9,2025-02-05 12:00:00,48,2025-02-07 12:00:00,15,502.47,211,10
1000143,motors,411.51,2025-02-05 18:00:00,72,2025-02-08 18:00:00,16,480.52,189,14
1000144,home,211.25,2025-02-06 00:00:00,168,2025-02-13 00:00:00,20,256.69,230,13
1000145,fashion,164.17,2025-02-06 06:00:00,168,2025-02-13 06:00:00,18,194.73,190,13
1000146,fashion,375.67,2025-02-06 12:00:00,24,2025-02-07 12:00:00,13,442.66,171,10
1000147,toys,401.69,2025-02-06 18:00:00,48,2025-02-08 18:00:00,18,505.7,217,13
1000148,toys,248.17,2025-02-07 00:00:00,120,2025-02-12 00:00:00,19,308.66,224,11
1000149,motors,447.05,2025-02-07 06:00:00,24,2025-02-08 06:00:00,15,539.53,208,9
1000150,home,76.23,2025-02-07 12:00:00,168,2025-02-14 12:00:00,21,98.24,259,12
1000151,fashion,440.14,2025-02-07 18:00:00,48,2025-02-09 18:00:00,18,543.24,222,12
1000152,fashion,52.57,2025-02-08 00:00:00,168,2025-02-15 00:00:00,19,62.73,226,12
1000153,motors,81.0,2025-02-08 06:00:00,48,2025-02-10 06:00:00,23,105.25,279,15
1000154,home,269.25,2025-02-08 12:00:00,72,2025-02-11 12:00:00,19,328.26,230,15
1000155,fashion,38.42,2025-02-08 18:00:00,96,2025-02-12 18:00:00,23,47.27,257,12
1000156,electronics,31.14,2025-02-09 00:00:00,24,2025-02-10 00:00:00,19,38.32,210,11
1000157,motors,5.26,2025-02-09 06:00:00,96,2025-02-13 06:00:00,28,7.13,306,12
1000158,home,220.98,2025-02-09 12:00:00,96,2025-02-13 12:00:00,19,267.52,240,16
1000159,home,388.44,2025-02-09 18:00:00,120,2025-02-14 18:00:00,13,454.21,204,11
1000160,fashion,22.24,2025-02-10 00:00:00,168,2025-02-17 00:00:00,22,27.44,258,14
1000161,fashion,327.87,2025-02-10 06:00:00,96,2025-02-14 06:00:00,19,391.68,221,9
1000162,motors,412.45,2025-02-10 12:00:00,72,2025-02-13 12:00:00,18,489.35,207,12
1000163,fashion,88.16,2025-02-10 18:00:00,72,2025-02-13 18:00:00,19,110.04,237,13
1000164,fashion,77.7,2025-02-11 00:00:00,72,2025-02-14 00:00:00,24,101.72,254,13
1000165,electronics,431.1,2025-02-11 06:00:00,120,2025-02-16 06:00:00,14,496.4,192,13
1000166,electronics,412.45,2025-02-11 12:00:00,48,2025-02-13 12:00:00,10,463.21,159,14
1000167,home,271.78,2025-02-11 18:00:00,48,2025-02-13 18:00:00,14,314.07,191,9
1000168,motors,410.5,2025-02-12 00:00:00,72,2025-02-15 00:00:00,20,493.48,237,10
1000169,motors,50.91,2025-02-12 06:00:00,24,2025-02-13 06:00:00,24,65.38,282,12
1000170,toys,200.27,2025-02-12 12:00:00,24,2025-02-13 12:00:00,19,249.54,233,15
1000171,toys,370.21,2025-02-12 18:00:00,24,2025-02-13 18:00:00,20,463.44,230,15
1000172,home,132.44,2025-02-13 00:00:00,120,2025-02-18 00:00:00,20,163.04,262,12
1000173,electronics,377.4,2025-02-13 06:00:00,120,2025-02-18 06:00:00,11,435.67,154,9
1000174,electronics,254.57,2025-02-13 12:00:00,120,2025-02-18 12:00:00,15,294.67,204,9
1000175,home,376.38,2025-02-13 18:00:00,72,2025-02-16 18:00:00,16,441.25,174,13
1000176,home,235.02,2025-02-14 00:00:00,120,2025-02-19 00:00:00,18,294.84,237,11
1000177,electronics,187.11,2025-02-14 06:00:00,24,2025-02-15 06:00:00,14,224.7,203,10
1000178,home,113.5,2025-02-14 12:00:00,168,2025-02-21 12:00:00,21,145.71,249,14
1000179,electronics,108.15,2025-02-14 18:00:00,96,2025-02-18 18:00:00,19,136.63,237,12
1000180,toys,376.99,2025-02-15 00:00:00,168,2025-02-22 00:00:00,15,453.12,201,10
1000181,motors,63.86,2025-02-15 06:00:00,24,2025-02-16 06:00:00,24,83.93,268,14
1000182,toys,47.56,2025-02-15 12:00:00,72,2025-02-18 12:00:00,27,61.99,309,17
1000183,fashion,92.26,2025-02-15 18:00:00,120,2025-02-20 18:00:00,22,112.58,248,16
1000184,fashion,91.8,2025-02-16 00:00:00,72,2025-02-19 00:00:00,21,111.54,241,14
1000185,home,412.44,2025-02-16 06:00:00,72,2025-02-19 06:00:00,15,477.92,208,12
1000186,electronics,202.26,2025-02-16 12:00:00,24,2025-02-17 12:00:00,18,240.21,233,11
1000187,fashion,495.24,2025-02-16 18:00:00,72,2025-02-19 18:00:00,15,583.46,186,9
1000188,fashion,72.92,2025-02-17 00:00:00,48,2025-02-19 00:00:00,22,93.05,249,15
1000189,electronics,328.5,2025-02-17 06:00:00,48,2025-02-19 06:00:00,15,398.55,187,11
1000190,fashion,227.12,2025-02-17 12:00:00,120,2025-02-22 12:00:00,18,278.73,230,9
1000191,home,199.49,2025-02-17 18:00:00,96,2025-02-21 18:00:00,15,231.75,183,10
1000192,electronics,438.17,2025-02-18 00:00:00,96,2025-02-22 00:00:00,14,525.73,190,10
1000193,toys,487.92,2025-02-18 06:00:00,72,2025-02-21 06:00:00,16,579.84,212,10
1000194,fashion,437.07,2025-02-18 12:00:00,168,2025-02-25 12:00:00,13,494.34,175,13
1000195,toys,100.19,2025-02-18 18:00:00,24,2025-02-19 18:00:00,21,123.48,261,14
1000196,toys,114.29,2025-02-19 00:00:00,72,2025-02-22 00:00:00,25,145.89,281,17
1000197,motors,329.76,2025-02-19 06:00:00,24,2025-02-20 06:00:00,18,396.35,219,12
1000198,motors,148.1,2025-02-19 12:00:00,72,2025-02-22 12:00:00,20,187.34,228,13
1000199,toys,368.69,2025-02-19 18:00:00,168,2025-02-26 18:00:00,18,457.47,234,10
1000200,motors,285.38,2025-02-20 00:00:00,72,2025-02-23 00:00:00,22,364.04,248,13
1000201,fashion,277.7,2025-02-20 06:00:00,168,2025-02-27 06:00:00,16,325.22,208,11
1000202,motors,415.13,2025-02-20 12:00:00,72,2025-02-23 12:00:00,16,508.38,203,8
1000203,toys,356.71,2025-02-20 18:00:00,120,2025-02-25 18:00:00,20,447.38,227,11
1000204,toys,18.16,2025-02-21 00:00:00,72,2025-02-24 00:00:00,23,22.62,259,13
1000205,motors,29.48,2025-02-21 06:00:00,48,2025-02-23 06:00:00,23,37.79,283,14
1000206,fashion,302.77,2025-02-21 12:00:00,120,2025-02-26 12:00:00,17,365.95,215,12
1000207,toys,245.67,2025-02-21 18:00:00,168,2025-02-28 18:00:00,23,310.81,254,12
1000208,home,133.79,2025-02-22 00:00:00,48,2025-02-24 00:00:00,18,159.07,225,13
1000209,motors,212.23,2025-02-22 06:00:00,120,2025-02-27 06:00:00,22,267.72,256,13
1000210,toys,380.17,2025-02-22 12:00:00,48,2025-02-24 12:00:00,20,459.24,281,7
1000211,toys,414.17,2025-02-22 18:00:00,120,2025-02-27 18:00:00,20,502.45,243,12
1000212,fashion,282.81,2025-02-23 00:00:00,120,2025-02-28 00:00:00,14,325.4,181,13
1000213,motors,195.76,2025-02-23 06:00:00,72,2025-02-26 06:00:00,23,255.73,284,10
1000214,electronics,138.99,2025-02-23 12:00:00,120,2025-02-28 12:00:00,19,168.57,208,12
1000215,electronics,263.35,2025-02-23 18:00:00,48,2025-02-25 18:00:00,13,305.07,178,13
1000216,fashion,160.8,2025-02-24 00:00:00,24,2025-02-25 00:00:00,19,195.5,254,11
1000217,toys,284.23,2025-02-24 06:00:00,24,2025-02-25 06:00:00,21,364.34,247,13
1000218,motors,339.94,2025-02-24 12:00:00,72,2025-02-27 12:00:00,18,416.44,201,9
1000219,fashion,37.71,2025-02-24 18:00:00,168,2025-03-03 18:00:00,21,48.4,244,16
1000220,toys,5.53,2025-02-25 00:00:00,24,2025-02-26 00:00:00,26,7.1,311,14
1000221,fashion,110.08,2025-02-25 06:00:00,72,2025-02-28 06:00:00,23,136.41,271,14
1000222,motors,447.78,2025-02-25 12:00:00,120,2025-03-02 12:00:00,16,539.35,193,14
1000223,toys,324.91,2025-02-25 18:00:00,48,2025-02-27 18:00:00,17,389.13,204,13
1000224,fashion,90.12,2025-02-26 00:00:00,120,2025-03-03 00:00:00,23,116.63,260,12
1000225,motors,445.68,2025-02-26 06:00:00,48,2025-02-28 06:00:00,19,561.71,235,11
1000226,electronics,237.63,2025-02-26 12:00:00,120,2025-03-03 12:00:00,14,279.88,202,11
1000227,motors,240.67,2025-02-26 18:00:00,96,2025-03-02 18:00:00,20,307.51,252,11
1000228,electronics,468.09,2025-02-27 00:00:00,96,2025-03-03 00:00:00,11,540.29,164,5
1000229,home,34.45,2025-02-27 06:00:00,48,2025-03-01 06:00:00,17,41.05,197,11
1000230,motors,111.51,2025-02-27 12:00:00,72,2025-03-02 12:00:00,23,141.52,251,11
1000231,toys,294.96,2025-02-27 18:00:00,168,2025-03-06 18:00:00,21,357.78,255,16
1000232,motors,101.77,2025-02-28 00:00:00,24,2025-03-01 00:00:00,23,131.72,250,14
1000233,toys,341.37,2025-02-28 06:00:00,120,2025-03-05 06:00:00,18,405.59,219,10
1000234,toys,110.98,2025-02-28 12:00:00,72,2025-03-03 12:00:00,24,140.36,279,13
1000235,home,54.08,2025-02-28 18:00:00,120,2025-03-05 18:00:00,23,68.96,253,10
1000236,electronics,107.46,2025-03-01 00:00:00,96,2025-03-05 00:00:00,15,123.95,182,9
1000237,electronics,214.25,2025-03-01 06:00:00,72,2025-03-04 06:00:00,15,247.75,193,13
1000238,home,92.19,2025-03-01 12:00:00,48,2025-03-03 12:00:00,22,117.61,264,18
1000239,electronics,71.67,2025-03-01 18:00:00,96,2025-03-05 18:00:00,20,86.42,252,14
1000240,fashion,430.84,2025-03-02 00:00:00,24,2025-03-03 00:00:00,11,494.68,166,9
1000241,toys,163.6,2025-03-02 06:00:00,96,2025-03-06 06:00:00,23,205.66,267,13
1000242,motors,183.58,2025-03-02 12:00:00,24,2025-03-03 12:00:00,24,230.99,267,12
1000243,fashion,32.36,2025-03-02 18:00:00,96,2025-03-06 18:00:00,21,39.64,236,17
1000244,motors,181.9,2025-03-03 00:00:00,96,2025-03-07 00:00:00,22,233.03,251,13
1000245,motors,136.08,2025-03-03 06:00:00,24,2025-03-04 06:00:00,25,180.46,289,18
1000246,motors,307.19,2025-03-03 12:00:00,120,2025-03-08 12:00:00,20,372.07,244,15
1000247,fashion,106.67,2025-03-03 18:00:00,72,2025-03-06 18:00:00,19,135.13,205,9
1000248,home,444.74,2025-03-04 00:00:00,120,2025-03-09 00:00:00,15,532.61,185,9
1000249,motors,465.18,2025-03-04 06:00:00,24,2025-03-05 06:00:00,19,577.44,245,11
1000250,home,54.42,2025-03-04 12:00:00,48,2025-03-06 12:00:00,19,67.85,231,12
1000251,fashion,58.16,2025-03-04 18:00:00,72,2025-03-07 18:00:00,20,73.07,222,12
1000252,electronics,62.09,2025-03-05 00:00:00,48,2025-03-07 00:00:00,22,79.82,286,19
1000253,toys,311.69,2025-03-05 06:00:00,48,2025-03-07 06:00:00,18,379.85,221,10
1000254,toys,65.37,2025-03-05 12:00:00,96,2025-03-09 12:00:00,21,81.89,253,13
1000255,electronics,426.93,2025-03-05 18:00:00,24,2025-03-06 18:00:00,13,493.49,181,11
1000256,home,378.36,2025-03-06 00:00:00,120,2025-03-11 00:00:00,16,442.08,199,11
1000257,fashion,410.81,2025-03-06 06:00:00,24,2025-03-07 06:00:00,14,490.17,177,11
1000258,fashion,265.4,2025-03-06 12:00:00,48,2025-03-08 12:00:00,19,316.54,256,10
1000259,motors,498.36,2025-03-06 18:00:00,96,2025-03-10 18:00:00,17,594.07,225,12
1000260,home,26.87,2025-03-07 00:00:00,120,2025-03-12 00:00:00,20,32.45,249,14
1000261,motors,203.63,2025-03-07 06:00:00,48,2025-03-09 06:00:00,20,247.46,246,13
1000262,fashion,165.35,2025-03-07 12:00:00,48,2025-03-09 12:00:00,21,208.52,236,14
1000263,motors,474.58,2025-03-07 18:00:00,168,2025-03-14 18:00:00,18,583.87,237,15
1000264,home,290.55,2025-03-08 00:00:00,168,2025-03-15 00:00:00,12,335.2,157,12
1000265,electronics,404.06,2025-03-08 06:00:00,96,2025-03-12 06:00:00,12,455.46,171,10
1000266,electronics,89.32,2025-03-08 12:00:00,72,2025-03-11 12:00:00,20,110.28,220,10
1000267,home,489.42,2025-03-08 18:00:00,72,2025-03-11 18:00:00,13,566.86,152,9
1000268,motors,251.83,2025-03-09 00:00:00,96,2025-03-13 00:00:00,18,311.67,225,11
1000269,electronics,249.37,2025-03-09 06:00:00,96,2025-03-13 06:00:00,16,300.82,194,12
1000270,home,485.59,2025-03-09 12:00:00,48,2025-03-11 12:00:00,14,572.67,162,9
1000271,electronics,193.46,2025-03-09 18:00:00,24,2025-03-10 18:00:00,15,230.02,201,9
1000272,motors,201.77,2025-03-10 00:00:00,24,2025-03-11 00:00:00,23,263.77,292,11
1000273,toys,294.45,2025-03-10 06:00:00,168,2025-03-17 06:00:00,23,379.99,283,10
1000274,toys,68.39,2025-03-10 12:00:00,72,2025-03-13 12:00:00,24,87.52,272,13
1000275,toys,163.94,2025-03-10 18:00:00,72,2025-03-13 18:00:00,20,203.01,240,10
1000276,toys,100.64,2025-03-11 00:00:00,72,2025-03-14 00:00:00,23,124.0,277,12
1000277,toys,56.13,2025-03-11 06:00:00,120,2025-03-16 06:00:00,24,73.83,289,13
1000278,electronics,433.74,2025-03-11 12:00:00,24,2025-03-12 12:00:00,12,496.86,163,7
1000279,motors,296.72,2025-03-11 18:00:00,24,2025-03-12 18:00:00,18,356.2,222,13
1000280,toys,182.54,2025-03-12 00:00:00,48,2025-03-14 00:00:00,22,237.29,261,15
1000281,toys,207.29,2025-03-12 06:00:00,72,2025-03-15 06:00:00,20,260.67,246,11
